Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2020-05-22,002714,45.24,45.89,46.99,44.65,168010,1964239328.0,5.19,1.82,0.82,1.21,45.89
2020-05-25,002714,46.44,47.15,47.86,46.44,221535,2662616608.0,3.09,2.75,1.26,1.59,47.15
2020-05-26,002714,47.33,46.19,47.54,45.71,125153,1467454928.0,3.88,-2.04,-0.96,0.9,46.19
2020-05-27,002714,45.96,45.21,46.07,44.81,104974,1210694080.0,2.73,-2.12,-0.98,0.75,45.21
2020-05-28,002714,45.65,45.36,45.99,44.83,95270,1099369136.0,2.57,0.33,0.15,0.68,45.36
2020-05-29,002714,44.95,47.41,47.5,44.95,162699,1924867456.0,5.62,4.52,2.05,1.17,47.41
2020-06-01,002714,47.55,47.33,48.39,46.62,130328,1558921552.0,3.73,-0.17,-0.08,0.94,47.33
2020-06-02,002714,47.33,48.03,49.43,47.33,142321,1743446640.0,4.44,1.48,0.7,1.02,48.03
2020-06-03,002714,48.7,47.46,49.23,47.13,123472,1494654784.0,4.37,-1.19,-0.57,0.89,47.46
2020-06-04,002714,47.57,48.33,48.33,46.51,178873,1267589200.0,3.83,1.83,0.87,0.76,48.33
2020-06-05,002714,48.33,46.56,48.35,46.52,235411,1643705824.0,3.79,-3.66,-1.77,1.0,46.56
2020-06-08,002714,47.36,46.8,47.43,46.07,154997,1079365216.0,2.92,0.52,0.24,0.66,46.8
2020-06-09,002714,46.95,46.72,47.49,46.36,119660,830470192.0,2.41,-0.17,-0.08,0.51,46.72
2020-06-10,002714,46.72,46.87,48.09,46.52,207563,1459847392.0,3.36,0.32,0.15,0.88,46.87
2020-06-11,002714,46.72,44.36,46.72,44.17,461351,3099406560.0,5.44,-5.36,-2.51,1.95,44.36
2020-06-12,002714,43.9,44.79,44.92,43.7,230019,1526725008.0,2.75,0.97,0.43,0.97,44.79
2020-06-15,002714,45.72,46.6,47.67,45.71,326389,2271597856.0,4.38,4.04,1.81,1.38,46.6
2020-06-16,002714,47.15,46.4,47.17,45.42,199689,1361480352.0,3.76,-0.43,-0.2,0.84,46.4
2020-06-17,002714,46.29,47.15,47.6,45.72,233893,1626630992.0,4.05,1.62,0.75,0.99,47.15
2020-06-18,002714,47.45,48.65,49.42,47.35,315543,2277549888.0,4.39,3.18,1.5,1.33,48.65
2020-06-19,002714,49.07,50.67,50.99,48.45,334287,2469929264.0,5.22,4.15,2.02,1.41,50.67
2020-06-22,002714,50.79,51.39,52.43,49.87,319749,2423282048.0,5.05,1.42,0.72,1.35,51.39
2020-06-23,002714,51.46,51.42,51.9,50.72,225601,1710135296.0,2.3,0.06,0.03,0.95,51.42
2020-06-24,002714,51.51,50.86,52.7,50.7,192143,1457195056.0,3.89,-1.09,-0.56,0.81,50.86
2020-06-29,002714,51.8,52.86,53.57,51.35,306547,2382206464.0,4.36,3.93,2.0,1.3,52.86
2020-06-30,002714,52.94,55.72,55.8,52.86,308768,2484088064.0,5.56,5.41,2.86,1.31,55.72
2020-07-01,002714,56.18,56.63,58.57,55.9,410614,3459277248.0,4.79,1.63,0.91,1.74,56.63
2020-07-02,002714,56.7,55.36,57.43,54.67,423178,3466827728.0,4.87,-2.24,-1.27,1.79,55.36
2020-07-03,002714,54.98,56.28,56.36,53.25,295046,2390776704.0,5.62,1.66,0.92,1.25,56.28
2020-07-06,002714,56.79,59.99,60.27,56.79,422497,3649533280.0,6.18,6.59,3.71,1.79,59.99
2020-07-07,002714,63.36,59.29,63.36,59.23,579385,5165059328.0,6.88,-1.17,-0.7,2.45,59.29
2020-07-08,002714,59.35,59.9,60.9,59.0,310740,2724988592.0,3.2,1.03,0.61,1.31,59.9
2020-07-09,002714,59.65,61.97,62.65,59.35,417850,3748579920.0,5.51,3.46,2.07,1.77,61.97
2020-07-10,002714,60.93,61.01,61.92,60.36,261778,2339290560.0,2.52,-1.55,-0.96,1.11,61.01
2020-07-13,002714,61.02,64.02,64.72,61.01,432900,4021332848.0,6.08,4.93,3.01,1.83,64.02
2020-07-14,002714,64.06,65.93,66.2,62.5,390871,3673040832.0,5.78,2.98,1.91,1.65,65.93
2020-07-15,002714,65.93,66.02,67.87,64.29,382303,3724187280.0,5.43,0.14,0.09,1.62,66.02
2020-07-16,002714,66.07,61.45,66.79,61.43,441698,4104275184.0,8.12,-6.92,-4.57,1.87,61.45
2020-07-17,002714,61.43,64.63,64.63,61.43,359437,3340411168.0,5.21,5.17,3.18,1.52,64.63
2020-07-20,002714,65.72,66.42,67.86,65.0,395521,3836873360.0,4.43,2.77,1.79,1.67,66.42
2020-07-21,002714,66.72,65.41,66.75,63.7,305720,2909346352.0,4.59,-1.52,-1.01,1.29,65.41
2020-07-22,002714,64.93,63.95,65.67,63.72,441306,4161348352.0,2.98,-2.23,-1.46,1.87,63.95
2020-07-23,002714,63.54,62.87,64.25,61.54,357629,3278140640.0,4.24,-1.69,-1.08,1.51,62.87
2020-07-24,002714,62.72,60.9,64.72,59.65,516489,4721790464.0,8.06,-3.13,-1.97,2.18,60.9
2020-07-27,002714,62.15,59.4,62.85,58.71,329535,2914717600.0,6.8,-2.46,-1.5,1.39,59.4
2020-07-28,002714,60.15,61.6,62.0,59.86,327524,2936424160.0,3.6,3.7,2.2,1.39,61.6
2020-07-29,002714,61.6,62.22,62.28,60.36,286141,2583462976.0,3.12,1.01,0.62,1.21,62.22
2020-07-30,002714,62.07,62.17,63.49,61.71,280256,2569780880.0,2.86,-0.08,-0.05,1.19,62.17
2020-07-31,002714,62.17,62.49,63.1,61.07,225714,2055860624.0,3.27,0.51,0.32,0.95,62.49
2020-08-03,002714,62.86,63.87,65.4,62.85,341597,3198467200.0,4.08,2.21,1.38,1.44,63.87
2020-08-04,002714,63.36,63.64,64.65,63.01,219404,2046320368.0,2.57,-0.36,-0.23,0.93,63.64
2020-08-05,002714,64.22,64.79,65.0,63.05,324574,3059912096.0,3.06,1.81,1.15,1.37,64.79
2020-08-06,002714,65.79,63.57,66.4,63.02,411973,3900370080.0,5.22,-1.88,-1.22,1.74,63.57
2020-08-07,002714,62.77,62.02,63.7,61.13,322754,2929792096.0,4.04,-2.44,-1.55,1.36,62.02
2020-08-10,002714,61.87,62.68,62.68,61.15,225944,2053132672.0,2.47,1.06,0.66,0.96,62.68
2020-08-11,002714,62.5,64.24,66.33,62.5,446735,4244501728.0,6.11,2.49,1.56,1.89,64.24
2020-08-12,002714,64.38,63.36,64.85,61.65,280455,2572281280.0,4.98,-1.37,-0.88,1.19,63.36
2020-08-13,002714,63.43,62.86,64.76,62.66,223447,2079365872.0,3.31,-0.79,-0.5,0.94,62.86
2020-08-14,002714,62.87,63.06,63.47,62.0,155882,1430110528.0,2.34,0.32,0.2,0.66,63.06
2020-08-17,002714,63.05,62.65,63.85,62.32,255944,2351628976.0,2.43,-0.65,-0.41,1.08,62.65
2020-08-18,002714,62.85,62.27,63.14,62.15,257370,2353193824.0,1.58,-0.61,-0.38,1.09,62.27
2020-08-19,002714,62.36,61.15,62.57,61.13,234538,2118384096.0,2.31,-1.8,-1.12,0.99,61.15
2020-08-20,002714,61.11,61.3,61.78,60.02,162950,1456059760.0,2.88,0.25,0.15,0.69,61.3
2020-08-21,002714,61.52,61.25,61.77,60.75,177746,1596048784.0,1.66,-0.08,-0.05,0.75,61.25
2020-08-24,002714,61.8,61.92,62.68,61.64,240932,2195528976.0,1.7,1.09,0.67,1.02,61.92
2020-08-25,002714,62.15,61.57,62.38,61.5,132415,1198877072.0,1.42,-0.57,-0.35,0.56,61.57
2020-08-26,002714,62.13,60.86,62.36,60.36,197602,1766293168.0,3.25,-1.15,-0.71,0.84,60.86
2020-08-27,002714,60.82,60.43,60.82,59.75,147643,1304413152.0,1.76,-0.71,-0.43,0.62,60.43
2020-08-28,002714,60.43,61.24,61.41,60.27,207443,1852130160.0,1.89,1.34,0.81,0.88,61.24
2020-08-31,002714,59.7,59.86,60.55,58.2,356557,3111943872.0,3.84,-2.25,-1.38,1.51,59.86
2020-09-01,002714,59.79,60.66,60.69,59.43,181385,1598337696.0,2.1,1.34,0.8,0.77,60.66
2020-09-02,002714,60.94,60.92,63.57,60.72,389370,3539877024.0,4.7,0.43,0.26,1.65,60.92
2020-09-03,002714,60.86,60.02,60.86,59.6,254188,2236557984.0,2.07,-1.48,-0.9,1.02,60.02
2020-09-04,002714,58.94,59.61,59.9,58.57,181562,1580941520.0,2.22,-0.68,-0.41,0.73,59.61
2020-09-07,002714,59.29,56.3,60.0,55.72,403602,3409856656.0,7.18,-5.55,-3.31,1.62,56.3
2020-09-08,002714,56.3,56.27,56.9,55.07,278062,2283468464.0,3.25,-0.05,-0.03,1.11,56.27
2020-09-09,002714,55.65,53.86,55.65,53.64,261780,2096835136.0,3.57,-4.28,-2.41,1.05,53.86
2020-09-10,002714,55.0,53.72,55.47,53.44,184061,1475235888.0,3.77,-0.26,-0.14,0.74,53.72
2020-09-11,002714,54.29,53.08,54.61,52.5,211025,1655431040.0,3.93,-1.19,-0.64,0.85,53.08
2020-09-14,002714,53.92,52.95,54.85,52.39,220759,1738437008.0,4.63,-0.24,-0.13,0.88,52.95
2020-09-15,002714,53.0,53.37,53.5,52.2,147572,1153294880.0,2.46,0.79,0.42,0.59,53.37
2020-09-16,002714,53.0,51.04,53.25,49.14,446314,3364636224.0,7.7,-4.37,-2.33,1.79,51.04
2020-09-17,002714,50.72,50.07,50.81,49.01,295685,2178983088.0,3.53,-1.9,-0.97,1.19,50.07
2020-09-18,002714,50.0,50.93,51.54,49.87,228953,1720045056.0,3.34,1.72,0.86,0.92,50.93
2020-09-21,002714,50.93,49.88,50.94,49.32,186439,1377837216.0,3.18,-2.06,-1.05,0.75,49.88
2020-09-22,002714,50.0,49.22,50.42,49.06,181431,1335641024.0,2.73,-1.32,-0.66,0.73,49.22
2020-09-23,002714,49.22,50.37,50.63,49.05,185797,1376558176.0,3.21,2.34,1.15,0.74,50.37
2020-09-24,002714,50.29,49.8,50.6,49.52,185794,1371633600.0,2.14,-1.13,-0.57,0.74,49.8
2020-09-25,002714,50.15,49.97,50.75,49.7,200150,1487818880.0,2.11,0.34,0.17,0.8,49.97
2020-09-28,002714,50.15,47.62,50.28,47.51,245191,1765242192.0,5.54,-4.7,-2.35,0.98,47.62
2020-09-29,002714,48.88,50.0,50.21,47.97,245000,1798383312.0,4.7,5.0,2.38,0.98,50.0
2020-09-30,002714,50.2,50.0,50.85,49.4,187700,1391978608.0,2.9,0.0,0.0,0.75,50.0
2020-10-09,002714,50.71,48.99,50.71,48.58,247274,1797825600.0,4.26,-2.02,-1.01,0.99,48.99
2020-10-12,002714,49.27,51.31,51.62,48.96,405224,3034647040.0,5.43,4.74,2.32,1.62,51.31
2020-10-13,002714,51.42,55.25,55.64,50.73,392592,3077153008.0,9.57,7.68,3.94,1.57,55.25
2020-10-14,002714,54.65,52.86,55.06,52.73,355530,2804885872.0,4.22,-4.33,-2.39,1.42,52.86
2020-10-15,002714,52.5,51.65,52.55,51.0,220133,1677991920.0,2.93,-2.29,-1.21,0.88,51.65
2020-10-16,002714,51.78,50.9,51.88,50.6,142900,1079374864.0,2.48,-1.45,-0.75,0.57,50.9
2020-10-19,002714,51.15,50.15,52.0,49.87,175284,1320570304.0,4.18,-1.47,-0.75,0.7,50.15
2020-10-20,002714,50.36,50.65,50.8,49.53,146112,1084726992.0,2.53,1.0,0.5,0.59,50.65
2020-10-21,002714,50.65,49.32,50.65,49.2,174014,1277143600.0,2.86,-2.63,-1.33,0.7,49.32
2020-10-22,002714,49.36,48.03,49.54,47.87,199460,1432381008.0,3.39,-2.62,-1.29,0.8,48.03
2020-10-23,002714,47.86,46.45,48.17,46.36,218850,1531392224.0,3.77,-3.29,-1.58,0.88,46.45
2020-10-26,002714,46.44,47.47,47.92,45.48,141167,984452160.0,5.25,2.2,1.02,0.57,47.47
2020-10-27,002714,47.46,48.14,48.27,47.22,130733,929749056.0,2.21,1.41,0.67,0.52,48.14
2020-10-28,002714,48.27,47.4,48.65,47.4,141965,1010530736.0,2.6,-1.54,-0.74,0.57,47.4
2020-10-29,002714,46.87,48.57,49.15,46.5,180752,1285493584.0,5.59,2.47,1.17,0.72,48.57
2020-10-30,002714,48.5,47.77,49.15,47.72,145450,1039435104.0,2.94,-1.65,-0.8,0.58,47.77
2020-11-02,002714,47.95,48.5,49.46,47.93,174612,1260395216.0,3.2,1.53,0.73,0.7,48.5
2020-11-03,002714,48.62,48.31,49.14,48.02,132463,952047264.0,2.31,-0.39,-0.19,0.53,48.31
2020-11-04,002714,48.15,47.97,48.86,47.5,126262,900426768.0,2.82,-0.7,-0.34,0.51,47.97
2020-11-05,002714,48.05,48.5,49.0,47.97,132287,950215840.0,2.15,1.1,0.53,0.53,48.5
2020-11-06,002714,48.82,47.62,48.82,46.94,177873,1251624688.0,3.88,-1.81,-0.88,0.71,47.62
2020-11-09,002714,47.5,48.32,48.76,47.11,220000,1576070016.0,3.46,1.47,0.7,0.88,48.32
2020-11-10,002714,48.35,47.74,48.49,47.41,149446,1058579872.0,2.24,-1.2,-0.58,0.6,47.74
2020-11-11,002714,47.44,47.48,48.13,47.33,123152,870277200.0,1.68,-0.54,-0.26,0.49,47.48
2020-11-12,002714,47.34,45.8,47.45,45.51,245041,1676342336.0,4.09,-3.54,-1.68,0.98,45.8
2020-11-13,002714,45.8,47.2,47.36,45.52,189949,1307808640.0,4.02,3.06,1.4,0.76,47.2
2020-11-16,002714,47.59,49.17,49.25,47.01,307551,2211479392.0,4.75,4.17,1.97,1.23,49.17
2020-11-17,002714,48.98,48.82,49.7,48.43,178191,1292413872.0,2.58,-0.71,-0.35,0.71,48.82
2020-11-18,002714,48.93,49.0,49.25,48.07,148000,1067248640.0,2.42,0.37,0.18,0.59,49.0
2020-11-19,002714,49.21,50.85,51.62,48.72,311244,2332128752.0,5.92,3.78,1.85,1.25,50.85
2020-11-20,002714,50.57,49.27,50.72,48.57,239609,1753206144.0,4.23,-3.11,-1.58,0.96,49.27
2020-11-23,002714,49.07,48.57,49.09,47.92,173650,1246510656.0,2.37,-1.42,-0.7,0.7,48.57
2020-11-24,002714,48.22,48.87,49.65,48.01,118801,860268032.0,3.38,0.62,0.3,0.48,48.87
2020-11-25,002714,48.9,48.99,49.43,48.57,97174,705069504.0,1.76,0.25,0.12,0.39,48.99
2020-11-26,002714,49.36,50.72,50.93,49.14,275187,2048190096.0,3.65,3.53,1.73,1.1,50.72
2020-11-27,002714,51.7,52.27,53.57,51.7,335723,2603226480.0,3.69,3.06,1.55,1.35,52.27
2020-11-30,002714,53.22,52.15,53.47,52.15,263429,2051504752.0,2.53,-0.23,-0.12,1.06,52.15
2020-12-01,002714,52.15,53.04,53.35,52.07,174167,1359158160.0,2.45,1.71,0.89,0.7,53.04
2020-12-02,002714,53.5,53.73,54.26,52.89,166429,1313687200.0,2.58,1.3,0.69,0.67,53.73
2020-12-03,002714,54.08,53.62,54.13,52.94,166566,1315903312.0,2.21,-0.2,-0.11,0.67,53.62
2020-12-04,002714,53.5,52.96,53.91,52.42,154719,1208885488.0,2.78,-1.23,-0.66,0.62,52.96
2020-12-07,002714,52.77,53.41,53.43,52.07,229168,1783837184.0,2.57,0.85,0.45,0.92,53.41
2020-12-08,002714,53.53,53.02,53.93,53.0,197106,1553922128.0,1.74,-0.73,-0.39,0.79,53.02
2020-12-09,002714,53.22,51.85,53.57,51.71,181846,1411091600.0,3.51,-2.21,-1.17,0.73,51.85
2020-12-10,002714,51.68,50.72,52.1,50.72,164425,1247096928.0,2.66,-2.18,-1.13,0.66,50.72
2020-12-11,002714,50.78,49.79,50.99,49.07,242734,1790273056.0,3.79,-1.83,-0.93,0.97,49.79
2020-12-14,002714,50.72,50.61,51.07,49.48,189543,1412908944.0,3.19,1.65,0.82,0.76,50.61
2020-12-15,002714,50.71,50.76,51.03,49.9,151401,1133409376.0,2.23,0.3,0.15,0.61,50.76
2020-12-16,002714,50.79,50.38,51.11,49.75,138122,1029189104.0,2.68,-0.75,-0.38,0.55,50.38
2020-12-17,002714,50.37,50.52,50.86,50.15,137453,1027994432.0,1.41,0.28,0.14,0.55,50.52
2020-12-18,002714,50.72,49.44,50.86,49.35,152626,1126939648.0,2.99,-2.14,-1.08,0.61,49.44
2020-12-21,002714,48.97,50.0,50.0,48.22,168238,1229977792.0,3.6,1.13,0.56,0.67,50.0
2020-12-22,002714,49.55,48.11,49.82,48.03,193151,1394348848.0,3.58,-3.78,-1.89,0.77,48.11
2020-12-23,002714,48.08,48.56,48.8,47.42,161616,1150489456.0,2.87,0.94,0.45,0.65,48.56
2020-12-24,002714,48.56,51.18,51.19,48.07,294321,2194674048.0,6.43,5.4,2.62,1.18,51.18
2020-12-25,002714,50.72,50.24,51.12,50.12,134538,1004132480.0,1.95,-1.84,-0.94,0.54,50.24
2020-12-28,002714,50.35,52.5,52.57,50.15,278593,2120837312.0,4.82,4.5,2.26,1.12,52.5
2020-12-29,002714,52.51,51.75,52.7,51.25,181758,1389055600.0,2.76,-1.43,-0.75,0.73,51.75
2020-12-30,002714,51.65,51.62,52.46,51.25,166868,1276570112.0,2.34,-0.25,-0.13,0.67,51.62
2020-12-31,002714,51.25,52.22,53.07,51.25,176752,1361546832.0,3.53,1.16,0.6,0.71,52.22
2021-01-04,002714,54.65,57.72,57.72,54.28,391494,3265083792.0,6.59,10.53,5.5,1.57,57.72
2021-01-05,002714,60.28,63.78,63.78,60.0,835538,7671463168.0,6.55,10.5,6.06,3.35,63.78
2021-01-06,002714,66.79,65.72,68.13,63.78,649267,6196567552.0,6.82,3.04,1.94,2.6,65.72
2021-01-07,002714,65.33,67.05,67.05,63.15,585272,5572915968.0,5.93,2.02,1.33,2.35,67.05
2021-01-08,002714,67.86,66.2,67.86,64.6,443459,4276198416.0,4.86,-1.27,-0.85,1.78,66.2
2021-01-11,002714,65.0,60.72,65.0,59.96,630297,5749836544.0,7.61,-8.28,-5.48,2.53,60.72
2021-01-12,002714,60.72,61.6,61.78,60.08,334420,2992054080.0,2.8,1.45,0.88,1.34,61.6
2021-01-13,002714,61.61,60.35,61.93,59.02,308228,2725044384.0,4.72,-2.03,-1.25,1.24,60.35
2021-01-14,002714,60.36,57.06,60.92,56.9,375246,3215711824.0,6.66,-5.45,-3.29,1.5,57.06
2021-01-15,002714,57.85,55.86,58.43,55.0,304697,2538690416.0,6.01,-2.1,-1.2,1.22,55.86
2021-01-18,002714,57.15,56.75,57.56,55.75,292418,2441976288.0,3.24,1.59,0.89,1.17,56.75
2021-01-19,002714,56.75,55.78,56.79,55.15,252104,2073120368.0,2.89,-1.71,-0.97,1.01,55.78
2021-01-20,002714,55.37,56.11,57.02,55.13,256973,2120246064.0,3.39,0.59,0.33,1.03,56.11
2021-01-21,002714,56.42,56.85,57.43,55.5,292994,2433309184.0,3.44,1.32,0.74,1.17,56.85
2021-01-22,002714,56.86,55.71,56.9,54.65,305162,2490266976.0,3.96,-2.01,-1.14,1.22,55.71
2021-01-25,002714,55.72,55.33,56.36,55.0,301266,2462760800.0,2.44,-0.68,-0.38,1.21,55.33
2021-01-26,002714,57.2,59.57,61.15,55.87,757332,6555884032.0,9.54,7.66,4.24,3.04,59.57
2021-01-27,002714,60.07,63.44,64.74,60.07,621765,5723335424.0,7.84,6.5,3.87,2.49,63.44
2021-01-28,002714,62.15,63.45,65.31,60.35,492019,4537761280.0,7.82,0.02,0.01,1.97,63.45
2021-01-29,002714,63.47,60.65,64.22,60.49,381910,3456375792.0,5.88,-4.41,-2.8,1.53,60.65
2021-02-01,002714,62.15,66.42,66.43,61.03,535876,5085598720.0,8.9,9.51,5.77,2.15,66.42
2021-02-02,002714,67.5,66.76,68.07,65.47,437305,4257433424.0,3.91,0.51,0.34,1.75,66.76
2021-02-03,002714,65.72,73.59,73.72,65.03,778330,8076469248.0,13.02,10.23,6.83,3.12,73.59
2021-02-04,002714,72.86,73.24,74.49,70.73,543600,5773836544.0,5.11,-0.48,-0.35,2.18,73.24
2021-02-05,002714,74.29,73.24,80.0,72.82,704325,7793055488.0,9.8,0.0,0.0,2.82,73.24
2021-02-08,002714,76.57,80.29,80.57,76.29,622935,7119969792.0,5.84,9.63,7.05,2.49,80.29
2021-02-09,002714,80.0,81.07,82.17,79.06,478517,5585156608.0,3.87,0.97,0.78,1.88,81.07
2021-02-10,002714,80.16,86.11,87.49,79.4,660471,8098145024.0,9.98,6.22,5.04,2.6,86.11
2021-02-18,002714,88.82,82.0,88.86,80.56,615948,7410242304.0,9.64,-4.77,-4.11,2.42,82.0
2021-02-19,002714,81.41,87.79,90.42,81.39,569273,7101409536.0,11.01,7.06,5.79,2.24,87.79
2021-02-22,002714,89.5,86.4,90.72,85.07,460082,5844131328.0,6.44,-1.58,-1.39,1.81,86.4
2021-02-23,002714,84.75,84.2,87.97,82.75,384173,4726518272.0,6.04,-2.55,-2.2,1.51,84.2
2021-02-24,002714,83.15,84.24,89.65,83.15,422223,5247586816.0,7.72,0.05,0.04,1.66,84.24
2021-02-25,002714,85.72,86.21,87.34,83.32,238087,2954840832.0,4.77,2.34,1.97,0.94,86.21
2021-02-26,002714,83.01,78.5,83.93,78.5,485188,5674339072.0,6.3,-8.94,-7.71,1.91,78.5
2021-03-01,002714,80.72,82.06,83.25,80.3,316759,3766747472.0,3.76,4.54,3.56,1.25,82.06
2021-03-02,002714,83.57,82.3,83.82,80.15,210393,2499910800.0,4.47,0.29,0.24,0.83,82.3
2021-03-03,002714,82.78,83.57,83.79,81.79,167638,2011728480.0,2.43,1.54,1.27,0.66,83.57
2021-03-04,002714,82.85,81.72,82.85,79.65,208990,2458719200.0,3.83,-2.21,-1.85,0.82,81.72
2021-03-05,002714,80.36,77.8,80.57,76.22,303139,3423859104.0,5.32,-4.8,-3.92,1.19,77.8
2021-03-08,002714,81.45,75.86,82.85,75.72,326342,3754161616.0,9.16,-2.49,-1.94,1.28,75.86
2021-03-09,002714,75.36,72.75,76.29,72.4,285811,3078431584.0,5.13,-4.1,-3.11,1.13,72.75
2021-03-10,002714,74.47,72.61,74.89,72.15,167223,1780734976.0,3.77,-0.19,-0.14,0.66,72.61
2021-03-11,002714,73.92,73.69,74.4,71.43,183857,1953731040.0,4.09,1.49,1.08,0.72,73.69
2021-03-12,002714,74.29,74.05,74.62,72.17,148731,1589251648.0,3.32,0.49,0.36,0.59,74.05
2021-03-15,002714,72.15,71.3,73.82,70.02,394967,4119334544.0,5.13,-3.71,-2.75,1.55,71.3
2021-03-16,002714,71.43,69.62,73.0,68.94,246847,2519319344.0,5.69,-2.36,-1.68,0.97,69.62
2021-03-17,002714,72.15,75.37,76.56,71.82,303530,3274064704.0,6.81,8.26,5.75,1.19,75.37
2021-03-18,002714,75.65,75.67,75.97,73.4,183136,1991024304.0,3.41,0.4,0.3,0.72,75.67
2021-03-19,002714,74.15,72.11,74.72,70.64,254182,2669362032.0,5.39,-4.7,-3.56,1.0,72.11
2021-03-22,002714,70.71,72.1,72.1,69.52,186013,1923827264.0,3.58,-0.01,-0.01,0.73,72.1
2021-03-23,002714,72.86,70.18,73.04,69.43,163697,1683634912.0,5.01,-2.66,-1.92,0.64,70.18
2021-03-24,002714,70.57,69.26,70.85,69.02,181564,1844269376.0,2.61,-1.31,-0.92,0.71,69.26
2021-03-25,002714,70.0,67.65,70.15,67.65,193150,1927499856.0,3.61,-2.32,-1.61,0.76,67.65
2021-03-26,002714,68.2,66.86,68.22,65.86,238732,2330688928.0,3.49,-1.17,-0.79,0.94,66.86
2021-03-29,002714,67.15,67.28,69.85,66.86,209434,2083271824.0,4.47,0.63,0.42,0.82,67.28
2021-03-30,002714,67.51,68.83,70.43,66.79,179086,1796272736.0,5.41,2.3,1.55,0.71,68.83
2021-03-31,002714,67.86,68.6,70.35,67.85,112207,1123312960.0,3.63,-0.33,-0.23,0.44,68.6
2021-04-01,002714,69.7,71.43,71.79,69.7,156675,1619142272.0,3.05,4.13,2.83,0.62,71.43
2021-04-02,002714,72.57,72.79,73.42,70.72,158991,1667303008.0,3.78,1.9,1.36,0.63,72.79
2021-04-06,002714,72.07,72.2,72.3,70.72,108792,1134200624.0,2.17,-0.81,-0.59,0.43,72.2
2021-04-07,002714,73.07,71.36,73.99,69.93,179994,1869355408.0,5.62,-1.16,-0.84,0.71,71.36
2021-04-08,002714,70.62,70.12,71.19,69.32,130014,1327064112.0,2.62,-1.74,-1.24,0.51,70.12
2021-04-09,002714,70.13,70.32,71.02,68.1,104891,1063096352.0,4.16,0.29,0.2,0.41,70.32
2021-04-12,002714,70.64,69.74,71.79,68.97,133904,1367783152.0,4.01,-0.82,-0.58,0.53,69.74
2021-04-13,002714,69.65,70.45,72.11,69.65,135577,1400355536.0,3.53,1.02,0.71,0.53,70.45
2021-04-14,002714,68.57,70.13,70.65,67.93,153408,1551300576.0,3.86,-0.45,-0.32,0.6,70.13
2021-04-15,002714,72.19,71.7,73.43,70.79,188209,1970207840.0,3.76,2.24,1.57,0.74,71.7
2021-04-16,002714,71.43,69.3,71.5,69.22,133693,1366387792.0,3.18,-3.35,-2.4,0.53,69.3
2021-04-19,002714,69.29,73.53,73.57,68.0,260880,2730969360.0,8.04,6.1,4.23,1.03,73.53
2021-04-20,002714,72.91,77.07,79.26,72.91,257357,2874961248.0,8.64,4.81,3.54,1.01,77.07
2021-04-21,002714,75.65,76.15,77.29,75.27,96525,1067620416.0,2.62,-1.19,-0.92,0.38,76.15
2021-04-22,002714,76.79,75.71,76.79,74.55,92595,1015308288.0,2.94,-0.58,-0.44,0.36,75.71
2021-04-23,002714,76.57,76.54,77.72,75.8,99915,1114062816.0,2.54,1.1,0.83,0.39,76.54
2021-04-26,002714,76.52,73.55,77.62,73.5,169044,1839414112.0,5.38,-3.91,-2.99,0.67,73.55
2021-04-27,002714,73.56,72.15,74.37,70.93,143185,1502767312.0,4.68,-1.9,-1.4,0.56,72.15
2021-04-28,002714,72.15,74.52,76.31,71.89,142170,1538269088.0,6.13,3.28,2.37,0.56,74.52
2021-04-29,002714,75.72,79.06,79.06,74.04,185573,2069168784.0,6.74,6.09,4.54,0.73,79.06
2021-04-30,002714,79.29,77.94,79.36,77.15,175061,1986064864.0,2.8,-1.42,-1.12,0.69,77.94
2021-05-06,002714,77.86,72.0,77.93,71.9,207175,2233684128.0,7.74,-7.62,-5.94,0.82,72.0
2021-05-07,002714,71.72,72.92,76.25,71.72,199829,2152069728.0,6.29,1.28,0.92,0.79,72.92
2021-05-10,002714,71.76,68.57,72.15,68.0,314476,3181933104.0,5.69,-5.97,-4.35,1.24,68.57
2021-05-11,002714,68.59,68.7,69.57,66.43,148508,1489003744.0,4.58,0.19,0.13,0.58,68.7
2021-05-12,002714,69.0,69.29,70.99,68.7,146259,1484233376.0,3.33,0.86,0.59,0.58,69.29
2021-05-13,002714,67.51,67.5,68.5,66.22,134665,1325433696.0,3.29,-2.58,-1.79,0.53,67.5
2021-05-14,002714,67.64,68.54,69.93,67.64,158726,1590502864.0,3.39,1.54,1.04,0.62,68.54
2021-05-17,002714,69.54,69.86,70.35,68.65,143323,1454134160.0,2.48,1.93,1.32,0.56,69.86
2021-05-18,002714,69.92,68.7,69.97,67.69,135912,1357654320.0,3.26,-1.66,-1.16,0.54,68.7
2021-05-19,002714,68.66,68.92,69.41,67.49,112266,1120550112.0,2.79,0.32,0.22,0.44,68.92
2021-05-20,002714,68.57,69.64,70.15,68.11,152811,1535544480.0,2.96,1.04,0.72,0.6,69.64
2021-05-21,002714,69.85,67.81,71.06,67.5,166573,1664043920.0,5.11,-2.63,-1.83,0.66,67.81
2021-05-24,002714,67.93,61.75,68.0,60.75,588803,5360893184.0,10.69,-8.94,-6.06,2.32,61.75
