,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
1390,2019-11-19,002714,35.59,36.55,36.62,35.43,148550,1408449552.0,3.38,3.69,1.3,1.27,36.55
1391,2019-11-20,002714,36.69,35.22,36.79,35.09,154503,1455901728.0,4.65,-3.64,-1.33,1.32,35.22
1392,2019-11-21,002714,35.26,35.65,36.08,34.98,108845,1018291824.0,3.12,1.22,0.43,0.93,35.65
1393,2019-11-22,002714,35.93,35.01,36.41,34.44,122227,1140833776.0,5.53,-1.8,-0.64,1.05,35.01
1394,2019-11-25,002714,35.05,33.84,35.34,33.53,146345,1314349744.0,5.17,-3.34,-1.17,1.25,33.84
1395,2019-11-26,002714,34.35,34.59,34.7,33.72,110913,1001521888.0,2.9,2.22,0.75,0.95,34.59
1396,2019-11-27,002714,34.52,34.14,34.96,33.93,82411,744093664.0,2.98,-1.3,-0.45,0.71,34.14
1397,2019-11-28,002714,34.18,34.38,34.99,33.47,91495,828915888.0,4.45,0.7,0.24,0.78,34.38
1398,2019-11-29,002714,34.45,32.82,34.59,32.44,200228,1745287168.0,6.25,-4.54,-1.56,1.72,32.82
1399,2019-12-02,002714,34.04,34.24,35.16,33.78,192309,1744722848.0,4.2,4.33,1.42,1.65,34.24
1400,2019-12-03,002714,34.45,34.14,35.57,33.82,156465,1422343088.0,5.11,-0.29,-0.1,1.34,34.14
1401,2019-12-04,002714,34.12,34.42,34.5,33.44,87168,780502496.0,3.1,0.82,0.28,0.75,34.42
1402,2019-12-05,002714,34.75,34.33,34.78,34.06,90449,817303840.0,2.09,-0.26,-0.09,0.78,34.33
1403,2019-12-06,002714,34.59,34.65,35.72,34.47,178083,1640849168.0,3.64,0.93,0.32,1.53,34.65
1404,2019-12-09,002714,34.54,33.62,34.65,33.2,195653,1734330352.0,4.18,-2.97,-1.03,1.68,33.62
1405,2019-12-10,002714,32.86,31.64,32.86,31.27,315323,2669797408.0,4.73,-5.89,-1.98,2.7,31.64
1406,2019-12-11,002714,31.43,30.95,31.82,30.85,168411,1394575728.0,3.07,-2.18,-0.69,1.44,30.95
1407,2019-12-12,002714,31.5,31.06,31.8,31.0,137151,1141285520.0,2.58,0.36,0.11,1.18,31.06
1408,2019-12-13,002714,30.97,31.33,31.6,29.92,142714,1177273296.0,5.41,0.87,0.27,1.22,31.33
1409,2019-12-16,002714,31.43,31.17,31.54,30.56,140271,1153300496.0,3.13,-0.51,-0.16,1.2,31.17
1410,2019-12-17,002714,31.17,31.54,32.02,30.8,184332,1546306864.0,3.91,1.19,0.37,1.58,31.54
1411,2019-12-18,002714,31.27,30.77,31.73,30.76,150400,1243213920.0,3.08,-2.44,-0.77,1.29,30.77
1412,2019-12-19,002714,30.76,30.66,31.03,30.29,131159,1070605264.0,2.4,-0.36,-0.11,1.12,30.66
1413,2019-12-20,002714,30.59,31.28,31.43,30.42,192723,1591570176.0,3.29,2.02,0.62,1.65,31.28
1414,2019-12-23,002714,31.35,30.04,31.59,29.97,177092,1439961776.0,5.18,-3.96,-1.24,1.52,30.04
1415,2019-12-24,002714,30.04,29.45,30.33,29.08,146203,1151120720.0,4.16,-1.96,-0.59,1.25,29.45
1416,2019-12-25,002714,29.48,29.2,29.73,29.12,91182,716467104.0,2.07,-0.85,-0.25,0.78,29.2
1417,2019-12-26,002714,29.42,29.03,29.48,28.81,86517,674423408.0,2.29,-0.58,-0.17,0.74,29.03
1418,2019-12-27,002714,29.46,31.21,31.3,29.22,288619,2341710944.0,7.17,7.51,2.18,2.47,31.21
1419,2019-12-30,002714,31.35,32.11,32.16,30.47,248813,2080585056.0,5.41,2.88,0.9,2.13,32.11
1420,2019-12-31,002714,32.15,33.66,34.38,32.14,281727,2486689584.0,6.98,4.83,1.55,2.41,33.66
1421,2020-01-02,002714,34.19,34.93,35.37,34.17,212801,1952824560.0,3.57,3.77,1.27,1.82,34.93
1422,2020-01-03,002714,35.17,34.5,35.71,33.8,164551,1488092256.0,5.47,-1.23,-0.43,1.41,34.5
1423,2020-01-06,002714,34.0,34.31,34.72,33.96,118669,1073677072.0,2.2,-0.55,-0.19,1.02,34.31
1424,2020-01-07,002714,34.38,35.76,36.26,34.31,199120,1861821184.0,5.68,4.23,1.45,1.71,35.76
1425,2020-01-08,002714,35.93,36.22,36.83,35.29,201074,1910094080.0,4.31,1.29,0.46,1.72,36.22
1426,2020-01-09,002714,36.18,35.64,36.51,35.43,109421,1027554624.0,2.98,-1.6,-0.58,0.94,35.64
1427,2020-01-10,002714,35.59,34.49,35.61,34.23,148238,1350723264.0,3.87,-3.23,-1.15,1.27,34.49
1428,2020-01-13,002714,34.44,34.75,35.26,34.08,127674,1165009488.0,3.42,0.75,0.26,1.09,34.75
1429,2020-01-14,002714,34.82,34.51,35.17,34.22,97451,887727808.0,2.73,-0.69,-0.24,0.84,34.51
1430,2020-01-15,002714,36.26,34.03,36.27,33.66,199919,1830498208.0,7.56,-1.39,-0.48,1.71,34.03
1431,2020-01-16,002714,34.03,34.38,35.15,33.36,131397,1192272528.0,5.26,1.03,0.35,1.13,34.38
1432,2020-01-17,002714,34.4,33.67,34.66,33.37,121469,1082403568.0,3.75,-2.07,-0.71,1.04,33.67
1433,2020-01-20,002714,33.69,34.51,34.79,32.78,139214,1250576368.0,5.97,2.49,0.84,1.19,34.51
1434,2020-01-21,002714,34.4,33.54,34.58,33.49,85335,761564928.0,3.16,-2.81,-0.97,0.73,33.54
1435,2020-01-22,002714,33.27,32.51,33.27,31.38,180066,1536863712.0,5.64,-3.07,-1.03,1.54,32.51
1436,2020-01-23,002714,31.6,30.67,32.25,30.24,162753,1346424656.0,6.18,-5.66,-1.84,1.39,30.67
1437,2020-02-03,002714,27.24,27.27,28.52,27.24,263787,1966443008.0,4.17,-11.09,-3.4,2.26,27.27
1438,2020-02-04,002714,27.88,30.37,30.37,27.86,228663,1808239552.0,9.2,11.37,3.1,1.96,30.37
1439,2020-02-05,002714,31.23,30.77,32.01,30.61,196457,1628721568.0,4.61,1.32,0.4,1.68,30.77
1440,2020-02-06,002714,32.06,34.22,34.22,30.85,267031,2330780768.0,10.95,11.21,3.45,2.29,34.22
1441,2020-02-07,002714,33.7,35.19,35.98,32.63,258497,2375036960.0,9.79,2.83,0.97,2.22,35.19
1442,2020-02-10,002714,35.21,38.04,39.04,35.21,287989,2851051152.0,10.88,8.1,2.85,2.47,38.04
1443,2020-02-11,002714,38.04,38.37,39.63,38.04,204290,2055947664.0,4.18,0.87,0.33,1.75,38.37
1444,2020-02-12,002714,38.36,37.63,38.66,37.27,220886,2177789568.0,3.62,-1.93,-0.74,1.89,37.63
1445,2020-02-13,002714,37.81,37.6,38.21,36.77,158998,1556677456.0,3.83,-0.08,-0.03,1.36,37.6
1446,2020-02-14,002714,38.28,40.89,41.11,38.28,312040,3241116784.0,7.53,8.75,3.29,2.67,40.89
1447,2020-02-17,002714,40.89,40.66,41.67,39.93,208277,2193622576.0,4.26,-0.56,-0.23,1.78,40.66
1448,2020-02-18,002714,40.05,40.99,41.2,39.67,149178,1570833472.0,3.76,0.81,0.33,1.28,40.99
1449,2020-02-19,002714,41.31,41.64,43.38,41.31,233643,2556315296.0,5.05,1.59,0.65,2.0,41.64
1450,2020-02-20,002714,42.46,41.82,42.78,41.32,181691,1968242608.0,3.51,0.43,0.18,1.56,41.82
1451,2020-02-21,002714,41.73,42.76,43.74,41.06,196393,2160428576.0,6.41,2.25,0.94,1.68,42.76
1452,2020-02-24,002714,42.15,43.23,44.04,41.52,214581,2376996000.0,5.89,1.1,0.47,1.84,43.23
1453,2020-02-25,002714,42.61,46.76,47.19,42.44,282049,3293811328.0,10.99,8.17,3.53,2.42,46.76
1454,2020-02-26,002714,46.73,45.09,47.61,44.67,268788,3180195840.0,6.29,-3.57,-1.67,2.3,45.09
1455,2020-02-27,002714,45.09,46.18,48.2,44.25,330406,3938945856.0,8.76,2.42,1.09,2.83,46.18
1456,2020-02-28,002714,44.3,45.3,47.28,44.3,262388,3088221328.0,6.45,-1.91,-0.88,2.25,45.3
1457,2020-03-02,002714,44.88,46.77,48.23,44.86,340042,4083285648.0,7.44,3.25,1.47,2.91,46.77
1458,2020-03-03,002714,47.54,46.6,47.95,46.46,229140,2767071248.0,3.19,-0.36,-0.17,1.96,46.6
1459,2020-03-04,002714,46.14,47.48,48.45,46.14,236434,2886069328.0,4.96,1.89,0.88,2.03,47.48
1460,2020-03-05,002714,48.03,49.54,50.96,47.56,325997,4118241248.0,7.16,4.34,2.06,2.79,49.54
1461,2020-03-06,002714,48.66,50.13,52.35,48.66,359206,4640307968.0,7.45,1.19,0.59,3.08,50.13
1462,2020-03-09,002714,50.13,52.44,55.14,49.59,371964,4965642496.0,11.07,4.61,2.31,3.19,52.44
1463,2020-03-10,002714,52.7,51.1,53.91,49.3,316147,4108884736.0,8.79,-2.56,-1.34,2.71,51.1
1464,2020-03-11,002714,50.97,49.9,52.64,48.94,285468,3694816672.0,7.24,-2.35,-1.2,2.45,49.9
1465,2020-03-12,002714,48.96,47.53,49.7,46.77,265827,3248070080.0,5.87,-4.75,-2.37,2.28,47.53
1466,2020-03-13,002714,44.91,47.86,49.08,44.88,237775,2865917536.0,8.84,0.69,0.33,2.04,47.86
1467,2020-03-16,002714,48.54,44.25,48.57,42.92,276225,3226282432.0,11.81,-7.54,-3.61,2.37,44.25
1468,2020-03-17,002714,45.34,44.26,46.06,41.96,208270,2360291104.0,9.27,0.02,0.01,1.78,44.26
1469,2020-03-18,002714,45.09,45.72,48.96,44.93,317759,3828302592.0,9.11,3.3,1.46,2.72,45.72
1470,2020-03-19,002714,45.77,46.82,47.19,44.46,214889,2536958896.0,5.97,2.41,1.1,1.84,46.82
1471,2020-03-20,002714,47.66,45.38,48.09,44.72,215211,2534179632.0,7.2,-3.08,-1.44,1.84,45.38
1472,2020-03-23,002714,43.24,43.2,44.4,42.36,211611,2360029728.0,4.5,-4.8,-2.18,1.81,43.2
1473,2020-03-24,002714,44.67,44.57,45.09,43.33,191882,2187932592.0,4.07,3.17,1.37,1.64,44.57
1474,2020-03-25,002714,46.1,46.09,46.77,45.13,178566,2101766032.0,3.68,3.41,1.52,1.53,46.09
1475,2020-03-26,002714,45.43,45.93,46.85,45.11,138127,1638964848.0,3.78,-0.35,-0.16,1.18,45.93
1476,2020-03-27,002714,46.3,44.39,46.35,44.32,160892,1860599024.0,4.42,-3.35,-1.54,1.38,44.39
1477,2020-03-30,002714,43.54,44.46,45.02,43.41,100945,1148081760.0,3.63,0.16,0.07,0.87,44.46
1478,2020-03-31,002714,44.88,47.7,47.85,44.54,284185,3426884560.0,7.44,7.29,3.24,2.44,47.7
1479,2020-04-01,002714,48.02,47.32,48.45,46.57,189755,2308522544.0,3.94,-0.8,-0.38,1.63,47.32
1480,2020-04-02,002714,47.61,46.99,48.02,46.18,149737,1794504624.0,3.89,-0.7,-0.33,1.28,46.99
1481,2020-04-03,002714,46.58,47.97,48.99,46.35,171130,2108063584.0,5.62,2.09,0.98,1.47,47.97
1482,2020-04-07,002714,48.83,50.26,50.43,47.61,220084,2786437536.0,5.88,4.77,2.29,1.89,50.26
1483,2020-04-08,002714,50.13,48.15,50.47,47.69,228636,2852942576.0,5.53,-4.2,-2.11,1.96,48.15
1484,2020-04-09,002714,48.03,48.58,49.0,46.56,158947,1940316864.0,5.07,0.89,0.43,1.36,48.58
1485,2020-04-10,002714,48.28,48.41,49.6,47.93,104374,1298217760.0,3.44,-0.35,-0.17,0.89,48.41
1486,2020-04-13,002714,47.95,48.24,49.4,47.56,88504,1098931840.0,3.8,-0.35,-0.17,0.76,48.24
1487,2020-04-14,002714,48.81,48.69,49.72,48.2,110895,1387366448.0,3.15,0.93,0.45,0.95,48.69
1488,2020-04-15,002714,48.45,47.47,48.99,47.36,129385,1585999280.0,3.35,-2.51,-1.22,1.11,47.47
1489,2020-04-16,002714,47.23,46.46,47.61,46.06,129828,1552069648.0,3.27,-2.13,-1.01,1.11,46.46
1490,2020-04-17,002714,46.77,48.44,48.81,46.35,176580,2170486400.0,5.29,4.26,1.98,1.51,48.44
1491,2020-04-20,002714,48.25,48.49,48.98,47.82,100284,1243718768.0,2.39,0.1,0.05,0.86,48.49
1492,2020-04-21,002714,48.37,48.25,48.64,47.48,99317,1221199632.0,2.39,-0.49,-0.24,0.85,48.25
1493,2020-04-22,002714,48.03,49.48,50.25,47.86,207981,2625968736.0,4.95,2.55,1.23,1.78,49.48
1494,2020-04-23,002714,49.55,50.14,51.68,49.55,152135,1965413856.0,4.3,1.33,0.66,1.3,50.14
1495,2020-04-24,002714,50.64,50.3,50.93,49.54,96977,1246819808.0,2.77,0.32,0.16,0.7,50.3
1496,2020-04-27,002714,51.38,52.32,53.73,50.32,203195,2703078736.0,6.78,4.02,2.02,1.46,52.32
1497,2020-04-28,002714,52.65,52.53,53.06,50.97,157493,2091607424.0,3.99,0.4,0.21,1.13,52.53
1498,2020-04-29,002714,52.36,50.51,52.52,50.22,133811,1738106208.0,4.38,-3.85,-2.02,0.96,50.51
1499,2020-04-30,002714,50.72,49.88,50.81,49.13,115394,1465303216.0,3.33,-1.25,-0.63,0.83,49.88
1500,2020-05-06,002714,48.81,48.37,49.27,47.95,179090,2214156624.0,2.65,-3.03,-1.51,1.29,48.37
1501,2020-05-07,002714,48.3,48.3,49.45,48.03,120902,1506378224.0,2.94,-0.14,-0.07,0.87,48.3
1502,2020-05-08,002714,48.41,48.16,48.58,47.28,115307,1419055568.0,2.69,-0.29,-0.14,0.83,48.16
1503,2020-05-11,002714,47.61,45.34,47.74,45.01,323673,3821323520.0,5.67,-5.86,-2.82,2.33,45.34
1504,2020-05-12,002714,44.88,45.1,45.85,44.8,141732,1646807008.0,2.32,-0.53,-0.24,1.02,45.1
1505,2020-05-13,002714,45.14,44.8,45.34,44.18,186862,2145858640.0,2.57,-0.67,-0.3,1.34,44.8
1506,2020-05-14,002714,44.71,43.76,44.71,43.47,210747,2382747392.0,2.77,-2.32,-1.04,1.52,43.76
1507,2020-05-15,002714,44.17,44.25,44.66,43.58,129671,1475353504.0,2.47,1.12,0.49,0.93,44.25
1508,2020-05-18,002714,44.63,46.48,46.75,44.63,269897,3201248000.0,4.79,5.04,2.23,1.94,46.48
1509,2020-05-19,002714,46.77,45.47,47.14,44.92,164367,1930996128.0,4.78,-2.17,-1.01,1.18,45.47
1510,2020-05-20,002714,45.09,43.96,45.09,43.57,204668,2319597280.0,3.34,-3.32,-1.51,1.47,43.96
1511,2020-05-21,002714,44.3,44.5,45.08,43.32,173356,1965702576.0,4.0,1.23,0.54,1.25,44.5
1512,2020-05-22,002714,44.67,45.33,46.43,44.08,168010,1964239328.0,5.28,1.87,0.83,1.21,45.33
1513,2020-05-25,002714,45.88,46.59,47.3,45.88,221535,2662616608.0,3.13,2.78,1.26,1.59,46.59
1514,2020-05-26,002714,46.77,45.63,46.98,45.14,125153,1467454928.0,3.95,-2.06,-0.96,0.9,45.63
1515,2020-05-27,002714,45.39,44.64,45.51,44.25,104974,1210694080.0,2.76,-2.17,-0.99,0.75,44.64
1516,2020-05-28,002714,45.09,44.8,45.43,44.27,95270,1099369136.0,2.6,0.36,0.16,0.68,44.8
1517,2020-05-29,002714,44.38,46.85,46.93,44.38,162699,1924867456.0,5.69,4.58,2.05,1.17,46.85
1518,2020-06-01,002714,46.98,46.77,47.83,46.06,130328,1558921552.0,3.78,-0.17,-0.08,0.94,46.77
1519,2020-06-02,002714,46.77,47.46,48.87,46.77,142321,1743446640.0,4.49,1.48,0.69,1.02,47.46
1520,2020-06-03,002714,48.13,46.89,48.66,46.56,123472,1494654784.0,4.42,-1.2,-0.57,0.89,46.89
1521,2020-06-04,002714,47.01,47.77,47.77,45.95,178873,1267589200.0,3.88,1.88,0.88,0.76,47.77
1522,2020-06-05,002714,47.77,46.0,47.78,45.95,235411,1643705824.0,3.83,-3.71,-1.77,1.0,46.0
1523,2020-06-08,002714,46.8,46.24,46.87,45.51,154997,1079365216.0,2.96,0.52,0.24,0.66,46.24
1524,2020-06-09,002714,46.39,46.15,46.92,45.8,119660,830470192.0,2.42,-0.19,-0.09,0.51,46.15
1525,2020-06-10,002714,46.15,46.31,47.52,45.96,207563,1459847392.0,3.38,0.35,0.16,0.88,46.31
1526,2020-06-11,002714,46.15,43.8,46.15,43.61,461351,3099406560.0,5.48,-5.42,-2.51,1.95,43.8
1527,2020-06-12,002714,43.34,44.22,44.35,43.14,230019,1526725008.0,2.76,0.96,0.42,0.97,44.22
1528,2020-06-15,002714,45.15,46.03,47.11,45.15,326389,2271597856.0,4.43,4.09,1.81,1.38,46.03
1529,2020-06-16,002714,46.58,45.84,46.6,44.85,199689,1361480352.0,3.8,-0.41,-0.19,0.84,45.84
1530,2020-06-17,002714,45.72,46.58,47.04,45.15,233893,1626630992.0,4.12,1.61,0.74,0.99,46.58
1531,2020-06-18,002714,46.89,48.09,48.85,46.78,315543,2277549888.0,4.44,3.24,1.51,1.33,48.09
1532,2020-06-19,002714,48.51,50.1,50.42,47.89,334287,2469929264.0,5.26,4.18,2.01,1.41,50.1
1533,2020-06-22,002714,50.22,50.82,51.87,49.3,319749,2423282048.0,5.13,1.44,0.72,1.35,50.82
1534,2020-06-23,002714,50.9,50.86,51.34,50.16,225601,1710135296.0,2.32,0.08,0.04,0.95,50.86
1535,2020-06-24,002714,50.95,50.3,52.13,50.13,192143,1457195056.0,3.93,-1.1,-0.56,0.81,50.3
1536,2020-06-29,002714,51.23,52.3,53.01,50.78,306547,2382206464.0,4.43,3.98,2.0,1.3,52.3
1537,2020-06-30,002714,52.37,55.15,55.24,52.3,308768,2484088064.0,5.62,5.45,2.85,1.31,55.15
1538,2020-07-01,002714,55.62,56.07,58.0,55.34,410614,3459277248.0,4.82,1.67,0.92,1.74,56.07
1539,2020-07-02,002714,56.14,54.8,56.87,54.1,423178,3466827728.0,4.94,-2.27,-1.27,1.79,54.8
1540,2020-07-03,002714,54.42,55.72,55.8,52.69,295046,2390776704.0,5.68,1.68,0.92,1.25,55.72
1541,2020-07-06,002714,56.22,59.42,59.7,56.22,422497,3649533280.0,6.25,6.64,3.7,1.79,59.42
1542,2020-07-07,002714,62.8,58.72,62.8,58.67,579385,5165059328.0,6.95,-1.18,-0.7,2.45,58.72
1543,2020-07-08,002714,58.78,59.33,60.34,58.44,310740,2724988592.0,3.24,1.04,0.61,1.31,59.33
1544,2020-07-09,002714,59.08,61.4,62.08,58.78,417850,3748579920.0,5.56,3.49,2.07,1.77,61.4
1545,2020-07-10,002714,60.37,60.45,61.36,59.8,261778,2339290560.0,2.54,-1.55,-0.95,1.11,60.45
1546,2020-07-13,002714,60.45,63.46,64.15,60.45,432900,4021332848.0,6.12,4.98,3.01,1.83,63.46
1547,2020-07-14,002714,63.5,65.37,65.64,61.94,390871,3673040832.0,5.83,3.01,1.91,1.65,65.37
1548,2020-07-15,002714,65.37,65.46,67.3,63.72,382303,3724187280.0,5.48,0.14,0.09,1.62,65.46
1549,2020-07-16,002714,65.51,60.88,66.22,60.87,441698,4104275184.0,8.17,-7.0,-4.58,1.87,60.88
1550,2020-07-17,002714,60.87,64.07,64.07,60.87,359437,3340411168.0,5.26,5.24,3.19,1.52,64.07
1551,2020-07-20,002714,65.15,65.85,67.3,64.44,395521,3836873360.0,4.46,2.78,1.78,1.67,65.85
1552,2020-07-21,002714,66.15,64.85,66.18,63.14,305720,2909346352.0,4.62,-1.52,-1.0,1.29,64.85
1553,2020-07-22,002714,64.37,63.38,65.11,63.16,441306,4161348352.0,3.01,-2.27,-1.47,1.87,63.38
1554,2020-07-23,002714,62.97,62.3,63.69,60.97,357629,3278140640.0,4.29,-1.7,-1.08,1.51,62.3
1555,2020-07-24,002714,62.15,60.33,64.15,59.08,516489,4721790464.0,8.14,-3.16,-1.97,2.18,60.33
1556,2020-07-27,002714,61.58,58.84,62.28,58.15,329535,2914717600.0,6.85,-2.47,-1.49,1.39,58.84
1557,2020-07-28,002714,59.59,61.04,61.43,59.3,327524,2936424160.0,3.62,3.74,2.2,1.39,61.04
1558,2020-07-29,002714,61.04,61.65,61.72,59.8,286141,2583462976.0,3.15,1.0,0.61,1.21,61.65
1559,2020-07-30,002714,61.5,61.61,62.92,61.15,280256,2569780880.0,2.87,-0.06,-0.04,1.19,61.61
1560,2020-07-31,002714,61.61,61.92,62.54,60.51,225714,2055860624.0,3.29,0.5,0.31,0.95,61.92
1561,2020-08-03,002714,62.3,63.31,64.83,62.28,341597,3198467200.0,4.12,2.24,1.39,1.44,63.31
1562,2020-08-04,002714,62.8,63.07,64.08,62.45,219404,2046320368.0,2.57,-0.38,-0.24,0.93,63.07
1563,2020-08-05,002714,63.65,64.22,64.44,62.49,324574,3059912096.0,3.09,1.82,1.15,1.37,64.22
1564,2020-08-06,002714,65.22,63.01,65.83,62.45,411973,3900370080.0,5.26,-1.88,-1.21,1.74,63.01
1565,2020-08-07,002714,62.21,61.45,63.14,60.57,322754,2929792096.0,4.08,-2.48,-1.56,1.36,61.45
1566,2020-08-10,002714,61.3,62.12,62.12,60.59,225944,2053132672.0,2.49,1.09,0.67,0.96,62.12
1567,2020-08-11,002714,61.94,63.67,65.77,61.94,446735,4244501728.0,6.17,2.5,1.55,1.89,63.67
1568,2020-08-12,002714,63.82,62.8,64.28,61.08,280455,2572281280.0,5.03,-1.37,-0.87,1.19,62.8
1569,2020-08-13,002714,62.87,62.3,64.2,62.1,223447,2079365872.0,3.34,-0.8,-0.5,0.94,62.3
1570,2020-08-14,002714,62.31,62.5,62.91,61.44,155882,1430110528.0,2.36,0.32,0.2,0.66,62.5
1571,2020-08-17,002714,62.49,62.09,63.28,61.76,255944,2351628976.0,2.43,-0.66,-0.41,1.08,62.09
1572,2020-08-18,002714,62.29,61.7,62.57,61.58,257370,2353193824.0,1.59,-0.63,-0.39,1.09,61.7
1573,2020-08-19,002714,61.8,60.58,62.01,60.57,234538,2118384096.0,2.33,-1.82,-1.12,0.99,60.58
1574,2020-08-20,002714,60.55,60.73,61.22,59.46,162950,1456059760.0,2.91,0.25,0.15,0.69,60.73
1575,2020-08-21,002714,60.96,60.68,61.21,60.19,177746,1596048784.0,1.68,-0.08,-0.05,0.75,60.68
1576,2020-08-24,002714,61.24,61.36,62.12,61.07,240932,2195528976.0,1.73,1.12,0.68,1.02,61.36
1577,2020-08-25,002714,61.59,61.01,61.82,60.93,132415,1198877072.0,1.45,-0.57,-0.35,0.56,61.01
1578,2020-08-26,002714,61.57,60.3,61.8,59.8,197602,1766293168.0,3.28,-1.16,-0.71,0.84,60.3
1579,2020-08-27,002714,60.26,59.87,60.26,59.19,147643,1304413152.0,1.77,-0.71,-0.43,0.62,59.87
1580,2020-08-28,002714,59.87,60.67,60.85,59.7,207443,1852130160.0,1.92,1.34,0.8,0.88,60.67
1581,2020-08-31,002714,59.14,59.3,59.99,57.63,356557,3111943872.0,3.89,-2.26,-1.37,1.51,59.3
1582,2020-09-01,002714,59.22,60.1,60.12,58.87,181385,1598337696.0,2.11,1.35,0.8,0.77,60.1
1583,2020-09-02,002714,60.37,60.36,63.01,60.15,389370,3539877024.0,4.76,0.43,0.26,1.65,60.36
1584,2020-09-03,002714,60.3,59.46,60.3,59.03,254188,2236557984.0,2.1,-1.49,-0.9,1.02,59.46
1585,2020-09-04,002714,58.37,59.05,59.34,58.01,181562,1580941520.0,2.24,-0.69,-0.41,0.73,59.05
1586,2020-09-07,002714,58.72,55.74,59.43,55.15,403602,3409856656.0,7.25,-5.61,-3.31,1.62,55.74
1587,2020-09-08,002714,55.74,55.71,56.33,54.5,278062,2283468464.0,3.28,-0.05,-0.03,1.11,55.71
1588,2020-09-09,002714,55.08,53.3,55.08,53.07,261780,2096835136.0,3.61,-4.33,-2.41,1.05,53.3
1589,2020-09-10,002714,54.44,53.15,54.91,52.87,184061,1475235888.0,3.83,-0.28,-0.15,0.74,53.15
1590,2020-09-11,002714,53.72,52.52,54.05,51.93,211025,1655431040.0,3.99,-1.19,-0.63,0.85,52.52
1591,2020-09-14,002714,53.36,52.39,54.29,51.82,220759,1738437008.0,4.7,-0.25,-0.13,0.88,52.39
1592,2020-09-15,002714,52.44,52.8,52.93,51.63,147572,1153294880.0,2.48,0.78,0.41,0.59,52.8
1593,2020-09-16,002714,52.43,50.47,52.69,48.57,446314,3364636224.0,7.8,-4.41,-2.33,1.79,50.47
1594,2020-09-17,002714,50.15,49.5,50.25,48.45,295685,2178983088.0,3.57,-1.92,-0.97,1.19,49.5
1595,2020-09-18,002714,49.44,50.37,50.97,49.3,228953,1720045056.0,3.37,1.76,0.87,0.92,50.37
1596,2020-09-21,002714,50.37,49.32,50.37,48.76,186439,1377837216.0,3.2,-2.08,-1.05,0.75,49.32
1597,2020-09-22,002714,49.44,48.65,49.86,48.5,181431,1335641024.0,2.76,-1.36,-0.67,0.73,48.65
1598,2020-09-23,002714,48.65,49.81,50.07,48.48,185797,1376558176.0,3.27,2.38,1.16,0.74,49.81
1599,2020-09-24,002714,49.72,49.23,50.03,48.95,185794,1371633600.0,2.17,-1.16,-0.58,0.74,49.23
1600,2020-09-25,002714,49.58,49.4,50.19,49.13,200150,1487818880.0,2.15,0.35,0.17,0.8,49.4
1601,2020-09-28,002714,49.58,47.06,49.72,46.95,245191,1765242192.0,5.61,-4.74,-2.34,0.98,47.06
1602,2020-09-29,002714,48.32,49.44,49.65,47.4,245000,1798383312.0,4.78,5.06,2.38,0.98,49.44
1603,2020-09-30,002714,49.64,49.44,50.28,48.84,187700,1391978608.0,2.91,0.0,0.0,0.75,49.44
1604,2020-10-09,002714,50.15,48.42,50.15,48.02,247274,1797825600.0,4.31,-2.06,-1.02,0.99,48.42
1605,2020-10-12,002714,48.7,50.75,51.05,48.4,405224,3034647040.0,5.47,4.81,2.33,1.62,50.75
1606,2020-10-13,002714,50.86,54.69,55.07,50.17,392592,3077153008.0,9.66,7.76,3.94,1.57,54.69
1607,2020-10-14,002714,54.08,52.3,54.5,52.17,355530,2804885872.0,4.26,-4.37,-2.39,1.42,52.3
1608,2020-10-15,002714,51.94,51.08,51.99,50.43,220133,1677991920.0,2.98,-2.33,-1.22,0.88,51.08
1609,2020-10-16,002714,51.22,50.33,51.32,50.03,142900,1079374864.0,2.53,-1.47,-0.75,0.57,50.33
1610,2020-10-19,002714,50.58,49.58,51.44,49.31,175284,1320570304.0,4.23,-1.49,-0.75,0.7,49.58
1611,2020-10-20,002714,49.8,50.08,50.24,48.97,146112,1084726992.0,2.56,1.01,0.5,0.59,50.08
1612,2020-10-21,002714,50.08,48.75,50.09,48.63,174014,1277143600.0,2.92,-2.66,-1.33,0.7,48.75
1613,2020-10-22,002714,48.8,47.47,48.97,47.31,199460,1432381008.0,3.41,-2.63,-1.28,0.8,47.47
1614,2020-10-23,002714,47.3,45.88,47.61,45.8,218850,1531392224.0,3.81,-3.35,-1.59,0.88,45.88
1615,2020-10-26,002714,45.87,46.9,47.35,44.92,141167,984452160.0,5.3,2.22,1.02,0.57,46.9
1616,2020-10-27,002714,46.9,47.57,47.71,46.65,130733,929749056.0,2.26,1.43,0.67,0.52,47.57
1617,2020-10-28,002714,47.71,46.83,48.08,46.83,141965,1010530736.0,2.63,-1.56,-0.74,0.57,46.83
1618,2020-10-29,002714,46.3,48.01,48.58,45.94,180752,1285493584.0,5.64,2.52,1.18,0.72,48.01
1619,2020-10-30,002714,47.94,47.21,48.58,47.15,145450,1039435104.0,2.98,-1.67,-0.8,0.58,47.21
1620,2020-11-02,002714,47.38,47.94,48.9,47.37,174612,1260395216.0,3.24,1.55,0.73,0.7,47.94
1621,2020-11-03,002714,48.06,47.75,48.57,47.45,132463,952047264.0,2.34,-0.4,-0.19,0.53,47.75
