Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2022-12-09,600866,5.85,5.84,5.92,5.67,174541,114430330.0,4.29,0.17,0.01,2.36,5.84
2022-12-12,600866,5.84,5.79,5.84,5.69,133167,86929623.0,2.57,-0.86,-0.05,1.8,5.79
2022-12-13,600866,5.78,5.7,5.82,5.66,110906,71798334.0,2.76,-1.55,-0.09,1.5,5.7
2022-12-14,600866,5.81,5.73,5.9,5.69,146658,95621192.0,3.68,0.53,0.03,1.98,5.73
2022-12-15,600866,5.68,5.74,5.99,5.67,160516,104749587.0,5.58,0.17,0.01,2.17,5.74
2022-12-16,600866,5.69,5.83,5.93,5.66,220764,145279265.0,4.7,1.57,0.09,2.99,5.83
2022-12-19,600866,5.79,5.43,5.8,5.41,281027,176572527.0,6.69,-6.86,-0.4,3.8,5.43
2022-12-20,600866,5.42,5.46,5.5,5.35,72532,44883053.0,2.76,0.55,0.03,0.98,5.46
2022-12-21,600866,5.44,5.33,5.51,5.29,95357,58416588.0,4.03,-2.38,-0.13,1.29,5.33
2022-12-22,600866,5.4,5.18,5.4,5.15,89989,54045426.0,4.69,-2.81,-0.15,1.22,5.18
2022-12-23,600866,5.18,5.22,5.27,5.16,74138,44335604.0,2.12,0.77,0.04,1.0,5.22
2022-12-26,600866,5.2,5.29,5.32,5.2,69767,42126415.0,2.3,1.34,0.07,0.94,5.29
2022-12-27,600866,5.29,5.21,5.31,5.17,94302,56313480.0,2.65,-1.51,-0.08,1.28,5.21
2022-12-28,600866,5.19,5.12,5.19,5.12,67739,39985175.0,1.34,-1.73,-0.09,0.92,5.12
2022-12-29,600866,5.13,5.12,5.14,5.07,52102,30564558.0,1.37,0.0,0.0,0.71,5.12
2022-12-30,600866,5.12,5.17,5.22,5.11,60220,35731707.0,2.15,0.98,0.05,0.81,5.17
2023-01-03,600866,5.25,5.41,5.43,5.17,143540,87999637.0,5.03,4.64,0.24,1.94,5.41
2023-01-04,600866,5.39,5.55,5.56,5.33,128961,80158579.0,4.25,2.59,0.14,1.75,5.55
2023-01-05,600866,5.53,5.61,5.68,5.48,166446,105367070.0,3.6,1.08,0.06,2.25,5.61
2023-01-06,600866,5.58,5.63,5.66,5.55,118757,75635572.0,1.96,0.36,0.02,1.61,5.63
2023-01-09,600866,5.64,5.58,5.64,5.51,125633,79590433.0,2.31,-0.89,-0.05,1.7,5.58
2023-01-10,600866,5.58,5.61,5.65,5.54,96999,61746432.0,1.97,0.54,0.03,1.31,5.61
2023-01-11,600866,5.61,5.57,5.65,5.55,69205,44006299.0,1.78,-0.71,-0.04,0.94,5.57
2023-01-12,600866,5.57,5.59,5.61,5.51,71886,45562539.0,1.8,0.36,0.02,0.97,5.59
2023-01-13,600866,5.6,5.57,5.62,5.51,118849,75132825.0,1.97,-0.36,-0.02,1.61,5.57
2023-01-16,600866,5.53,5.55,5.59,5.5,79416,50139795.0,1.62,-0.36,-0.02,1.07,5.55
2023-01-17,600866,5.53,5.43,5.54,5.41,75611,47090147.0,2.34,-2.16,-0.12,1.02,5.43
2023-01-18,600866,5.44,5.51,5.52,5.43,63100,39391992.0,1.66,1.47,0.08,0.85,5.51
2023-01-19,600866,5.51,5.49,5.53,5.44,57277,35720501.0,1.63,-0.36,-0.02,0.78,5.49
2023-01-20,600866,5.51,5.33,5.51,5.24,346407,210246177.0,4.92,-2.91,-0.16,4.69,5.33
2023-01-30,600866,5.37,5.46,5.51,5.37,192423,119494966.0,2.63,2.44,0.13,2.6,5.46
2023-01-31,600866,5.46,5.42,5.47,5.37,98946,60977559.0,1.83,-0.73,-0.04,1.34,5.42
2023-02-01,600866,5.43,5.57,5.57,5.42,131375,82145321.0,2.77,2.77,0.15,1.78,5.57
2023-02-02,600866,5.6,5.57,5.67,5.55,130153,82747603.0,2.15,0.0,0.0,1.76,5.57
2023-02-03,600866,5.54,5.54,5.58,5.47,94241,59263951.0,1.97,-0.54,-0.03,1.28,5.54
2023-02-06,600866,5.52,5.53,5.61,5.5,87298,55105742.0,1.99,-0.18,-0.01,1.18,5.53
2023-02-07,600866,5.54,5.51,5.57,5.48,79264,49735545.0,1.63,-0.36,-0.02,1.07,5.51
2023-02-08,600866,5.52,5.45,5.55,5.44,79182,49538485.0,2.0,-1.09,-0.06,1.07,5.45
2023-02-09,600866,5.45,5.56,5.58,5.4,125850,79005249.0,3.3,2.02,0.11,1.7,5.56
2023-02-10,600866,5.58,5.61,5.63,5.53,142492,90606152.0,1.8,0.9,0.05,1.93,5.61
2023-02-13,600866,5.61,5.8,5.81,5.61,209941,136647645.0,3.57,3.39,0.19,2.84,5.8
2023-02-14,600866,5.82,5.78,5.82,5.69,122813,79946459.0,2.24,-0.34,-0.02,1.66,5.78
2023-02-15,600866,5.81,5.81,5.83,5.7,126893,82701956.0,2.25,0.52,0.03,1.72,5.81
2023-02-16,600866,5.78,5.67,5.87,5.62,137597,89690527.0,4.3,-2.41,-0.14,1.86,5.67
2023-02-17,600866,5.64,5.63,5.75,5.6,80422,51787276.0,2.65,-0.71,-0.04,1.09,5.63
2023-02-20,600866,5.64,5.65,5.68,5.59,73815,47161866.0,1.6,0.36,0.02,1.0,5.65
2023-02-21,600866,5.68,5.7,5.77,5.63,95251,61525123.0,2.48,0.88,0.05,1.29,5.7
2023-02-22,600866,5.7,5.73,5.73,5.64,73862,47655087.0,1.58,0.53,0.03,1.0,5.73
2023-02-23,600866,5.75,5.72,5.78,5.69,86641,56351183.0,1.57,-0.17,-0.01,1.17,5.72
2023-02-24,600866,5.74,5.7,5.75,5.62,64127,41243265.0,2.27,-0.35,-0.02,0.87,5.7
2023-02-27,600866,5.7,5.59,5.7,5.58,93791,59843035.0,2.11,-1.93,-0.11,1.27,5.59
2023-02-28,600866,5.64,5.66,5.69,5.59,69741,44641007.0,1.79,1.25,0.07,0.94,5.66
2023-03-01,600866,5.68,5.67,5.7,5.59,79906,51176042.0,1.94,0.18,0.01,1.08,5.67
2023-03-02,600866,5.65,5.58,5.67,5.58,91867,58534179.0,1.59,-1.59,-0.09,1.24,5.58
2023-03-03,600866,5.58,5.56,5.62,5.53,94505,59663230.0,1.61,-0.36,-0.02,1.28,5.56
2023-03-06,600866,5.58,5.62,5.67,5.55,97039,61898766.0,2.16,1.08,0.06,1.31,5.62
2023-03-07,600866,5.64,5.46,5.65,5.45,112837,70959261.0,3.56,-2.85,-0.16,1.53,5.46
2023-03-08,600866,5.43,5.48,5.5,5.43,45273,28177972.0,1.28,0.37,0.02,0.61,5.48
2023-03-09,600866,5.5,5.48,5.52,5.44,40181,25086285.0,1.46,0.0,0.0,0.54,5.48
2023-03-10,600866,5.48,5.46,5.64,5.45,82657,51941987.0,3.47,-0.36,-0.02,1.12,5.46
2023-03-13,600866,5.41,5.41,5.5,5.35,83995,51883509.0,2.75,-0.92,-0.05,1.14,5.41
2023-03-14,600866,5.43,5.35,5.43,5.24,88294,53735694.0,3.51,-1.11,-0.06,1.19,5.35
2023-03-15,600866,5.35,5.42,5.47,5.34,59316,36706777.0,2.43,1.31,0.07,0.8,5.42
2023-03-16,600866,5.41,5.33,5.42,5.33,58291,35687935.0,1.66,-1.66,-0.09,0.79,5.33
2023-03-17,600866,5.35,5.41,5.44,5.35,60875,37522647.0,1.69,1.5,0.08,0.82,5.41
2023-03-20,600866,5.46,5.37,5.46,5.33,92449,56517399.0,2.4,-0.74,-0.04,1.25,5.37
2023-03-21,600866,5.39,5.38,5.4,5.32,58989,36088572.0,1.49,0.19,0.01,0.8,5.38
2023-03-22,600866,5.4,5.44,5.46,5.36,57817,35711371.0,1.86,1.12,0.06,0.78,5.44
2023-03-23,600866,5.44,5.41,5.44,5.36,50968,31374094.0,1.47,-0.55,-0.03,0.69,5.41
2023-03-24,600866,5.39,5.35,5.42,5.32,70068,42828342.0,1.85,-1.11,-0.06,0.95,5.35
2023-03-27,600866,5.35,5.29,5.36,5.25,90102,54470252.0,2.06,-1.12,-0.06,1.22,5.29
2023-03-28,600866,5.35,5.42,5.53,5.35,150622,93160828.0,3.4,2.46,0.13,2.04,5.42
2023-03-29,600866,5.44,5.38,5.54,5.37,181779,112811817.0,3.14,-0.74,-0.04,2.46,5.38
2023-03-30,600866,5.38,5.32,5.45,5.29,151567,92371506.0,2.97,-1.12,-0.06,2.05,5.32
2023-03-31,600866,5.32,5.33,5.41,5.31,95264,58236299.0,1.88,0.19,0.01,1.29,5.33
2023-04-03,600866,5.35,5.37,5.39,5.3,104666,64061634.0,1.69,0.75,0.04,1.42,5.37
2023-04-04,600866,5.38,5.3,5.39,5.27,103479,62809092.0,2.23,-1.3,-0.07,1.4,5.3
2023-04-06,600866,5.26,5.22,5.29,5.14,121097,72210985.0,2.83,-1.51,-0.08,1.64,5.22
2023-04-07,600866,5.3,5.44,5.53,5.19,208288,127323667.0,6.51,4.21,0.22,2.82,5.44
2023-04-10,600866,5.4,5.32,5.43,5.32,127673,78301095.0,2.02,-2.21,-0.12,1.73,5.32
2023-04-11,600866,5.34,5.32,5.41,5.29,89195,54325555.0,2.26,0.0,0.0,1.21,5.32
2023-04-12,600866,5.32,5.31,5.36,5.27,79771,48369502.0,1.69,-0.19,-0.01,1.08,5.31
2023-04-13,600866,5.29,5.3,5.33,5.26,63032,38138311.0,1.32,-0.19,-0.01,0.85,5.3
2023-04-14,600866,5.3,5.35,5.43,5.29,103953,63707712.0,2.64,0.94,0.05,1.41,5.35
2023-04-17,600866,5.37,5.39,5.43,5.33,91296,56206775.0,1.87,0.75,0.04,1.24,5.39
2023-04-18,600866,5.42,5.34,5.42,5.33,82244,50315776.0,1.67,-0.93,-0.05,1.11,5.34
2023-04-19,600866,5.35,5.29,5.36,5.29,68081,41284595.0,1.31,-0.94,-0.05,0.92,5.29
2023-04-20,600866,5.33,5.26,5.33,5.24,70299,42413847.0,1.7,-0.57,-0.03,0.95,5.26
2023-04-21,600866,5.28,5.19,5.36,5.18,108232,65118677.0,3.42,-1.33,-0.07,1.46,5.19
2023-04-24,600866,5.25,5.15,5.25,5.07,92473,54452557.0,3.47,-0.77,-0.04,1.25,5.15
2023-04-25,600866,5.15,5.0,5.18,4.91,105427,60801734.0,5.24,-2.91,-0.15,1.43,5.0
2023-04-26,600866,5.0,5.07,5.09,4.97,58784,34135378.0,2.4,1.4,0.07,0.8,5.07
2023-04-27,600866,5.13,5.29,5.32,5.07,132440,79510904.0,4.93,4.34,0.22,1.79,5.29
2023-04-28,600866,4.9,4.85,4.97,4.73,304942,170794629.0,4.54,-8.32,-0.44,4.13,4.85
2023-05-04,600866,4.83,4.76,4.83,4.7,199270,109626280.0,2.68,-1.86,-0.09,2.7,4.76
2023-05-05,600866,4.78,4.71,4.78,4.65,115619,63107602.0,2.73,-1.05,-0.05,1.56,4.71
2023-05-08,600866,4.73,4.71,4.76,4.68,89356,48917318.0,1.7,0.0,0.0,1.21,4.71
2023-05-09,600866,4.72,4.69,4.76,4.66,105693,57898297.0,2.12,-0.42,-0.02,1.43,4.69
2023-05-10,600866,4.67,4.67,4.7,4.61,76630,41485350.0,1.92,-0.43,-0.02,1.04,4.67
2023-05-11,600866,4.68,4.66,4.69,4.64,57189,31022599.0,1.07,-0.21,-0.01,0.77,4.66
2023-05-12,600866,4.66,4.66,4.7,4.64,44262,24029044.0,1.29,0.0,0.0,0.6,4.66
2023-05-15,600866,4.66,4.68,4.68,4.59,66164,35642482.0,1.93,0.43,0.02,0.9,4.68
2023-05-16,600866,4.68,4.62,4.68,4.62,42547,22983441.0,1.28,-1.28,-0.06,0.58,4.62
2023-05-17,600866,4.59,4.63,4.65,4.59,39922,21507315.0,1.3,0.22,0.01,0.54,4.63
2023-05-18,600866,4.64,4.7,4.73,4.64,57449,31333471.0,1.94,1.51,0.07,0.78,4.7
2023-05-19,600866,4.71,4.7,4.73,4.66,36521,19934287.0,1.49,0.0,0.0,0.49,4.7
2023-05-22,600866,4.7,4.71,4.73,4.67,41486,22670310.0,1.28,0.21,0.01,0.56,4.71
2023-05-23,600866,4.71,4.73,4.76,4.7,87845,48261530.0,1.27,0.42,0.02,1.19,4.73
2023-05-24,600866,4.71,4.63,4.72,4.62,59773,32336602.0,2.11,-2.11,-0.1,0.81,4.63
2023-05-25,600866,4.65,4.54,4.65,4.52,65135,34721575.0,2.81,-1.94,-0.09,0.88,4.54
2023-05-26,600866,4.57,4.54,4.58,4.49,32390,17104646.0,1.98,0.0,0.0,0.44,4.54
2023-05-29,600866,4.54,4.69,4.82,4.53,141900,77834743.0,6.39,3.3,0.15,1.92,4.69
2023-05-30,600866,4.66,4.7,4.7,4.59,57043,30870800.0,2.35,0.21,0.01,0.77,4.7
2023-05-31,600866,4.75,4.67,4.75,4.63,39713,21616545.0,2.55,-0.64,-0.03,0.54,4.67
2023-06-01,600866,4.66,4.72,4.74,4.65,50477,27625221.0,1.93,1.07,0.05,0.68,4.72
2023-06-02,600866,4.71,4.7,4.75,4.68,43254,23595409.0,1.48,-0.42,-0.02,0.59,4.7
2023-06-05,600866,4.7,4.69,4.71,4.65,40314,21918580.0,1.28,-0.21,-0.01,0.55,4.69
2023-06-06,600866,4.69,4.6,4.7,4.6,54789,29630462.0,2.13,-1.92,-0.09,0.74,4.6
2023-06-07,600866,4.59,4.61,4.65,4.55,36427,19538834.0,2.17,0.22,0.01,0.49,4.61
2023-06-08,600866,4.58,4.53,4.63,4.52,62585,33348069.0,2.39,-1.74,-0.08,0.85,4.53
2023-06-09,600866,4.52,5.06,5.06,4.51,438585,247452595.0,12.14,11.7,0.53,5.93,5.06
2023-06-12,600866,5.06,4.98,5.09,4.84,274306,156055252.0,4.94,-1.58,-0.08,3.71,4.98
2023-06-13,600866,4.94,4.87,5.01,4.86,110634,62616821.0,3.01,-2.21,-0.11,1.5,4.87
2023-06-14,600866,4.87,4.82,4.88,4.77,137178,76374471.0,2.26,-1.03,-0.05,1.86,4.82
2023-06-15,600866,4.79,4.81,4.84,4.76,89141,49469021.0,1.66,-0.21,-0.01,1.21,4.81
2023-06-16,600866,4.79,4.77,4.8,4.74,102963,56819334.0,1.25,-0.83,-0.04,1.39,4.77
2023-06-19,600866,4.75,4.73,4.77,4.7,83192,45664149.0,1.47,-0.84,-0.04,1.13,4.73
2023-06-20,600866,4.73,4.64,4.73,4.62,79468,43050949.0,2.33,-1.9,-0.09,1.08,4.64
2023-06-21,600866,4.64,4.61,4.69,4.61,59628,32183131.0,1.72,-0.65,-0.03,0.81,4.61
2023-06-26,600866,4.58,4.62,4.69,4.55,63032,33947112.0,3.04,0.22,0.01,0.85,4.62
2023-06-27,600866,4.59,4.66,4.68,4.59,49251,26663326.0,1.95,0.87,0.04,0.67,4.66
2023-06-28,600866,4.67,4.65,4.67,4.59,39439,21229820.0,1.72,-0.21,-0.01,0.53,4.65
2023-06-29,600866,4.63,4.67,4.68,4.61,43907,23782234.0,1.51,0.43,0.02,0.59,4.67
2023-06-30,600866,4.68,4.74,4.84,4.67,113852,62902975.0,3.64,1.5,0.07,1.54,4.74
2023-07-03,600866,4.7,4.73,4.76,4.66,74555,40728599.0,2.11,-0.21,-0.01,1.01,4.73
2023-07-04,600866,4.72,4.7,4.73,4.69,42143,23016195.0,0.85,-0.63,-0.03,0.57,4.7
2023-07-05,600866,4.69,4.68,4.71,4.67,35234,19177218.0,0.85,-0.43,-0.02,0.48,4.68
2023-07-06,600866,4.67,4.64,4.69,4.62,45458,24572394.0,1.5,-0.85,-0.04,0.62,4.64
2023-07-07,600866,4.64,4.72,4.72,4.59,62984,34301119.0,2.8,1.72,0.08,0.85,4.72
2023-07-10,600866,4.73,4.69,4.74,4.67,36194,19760115.0,1.48,-0.64,-0.03,0.49,4.69
2023-07-11,600866,4.69,4.72,4.72,4.69,28491,15579124.0,0.64,0.64,0.03,0.39,4.72
2023-07-12,600866,4.73,4.67,4.74,4.67,37493,20512132.0,1.48,-1.06,-0.05,0.51,4.67
2023-07-13,600866,4.66,4.7,4.72,4.66,30263,16498756.0,1.28,0.64,0.03,0.41,4.7
2023-07-14,600866,4.72,4.69,4.72,4.69,25418,13876733.0,0.64,-0.21,-0.01,0.34,4.69
2023-07-17,600866,4.72,4.71,4.73,4.65,40213,21955586.0,1.71,0.43,0.02,0.54,4.71
2023-07-18,600866,4.72,4.73,4.77,4.71,33193,18231048.0,1.27,0.42,0.02,0.45,4.73
2023-07-19,600866,4.72,4.74,4.78,4.72,29991,16478937.0,1.27,0.21,0.01,0.41,4.74
2023-07-20,600866,4.74,4.75,4.78,4.72,56861,31348211.0,1.27,0.21,0.01,0.77,4.75
2023-07-21,600866,4.74,4.8,4.84,4.72,89292,49572832.0,2.53,1.05,0.05,1.21,4.8
2023-07-24,600866,4.8,4.73,4.8,4.73,53227,29368145.0,1.46,-1.46,-0.07,0.72,4.73
2023-07-25,600866,4.77,4.82,4.82,4.74,67364,37408994.0,1.69,1.9,0.09,0.91,4.82
2023-07-26,600866,4.78,4.83,4.84,4.78,46051,25682393.0,1.24,0.21,0.01,0.62,4.83
2023-07-27,600866,4.81,4.79,4.83,4.77,45439,25268873.0,1.24,-0.83,-0.04,0.61,4.79
2023-07-28,600866,4.77,4.83,4.84,4.75,55554,30928978.0,1.88,0.84,0.04,0.75,4.83
2023-07-31,600866,4.86,4.86,4.88,4.82,74249,41618867.0,1.24,0.62,0.03,1.0,4.86
2023-08-01,600866,4.86,4.92,4.93,4.83,76353,43162781.0,2.06,1.23,0.06,1.03,4.92
2023-08-02,600866,4.92,4.91,4.98,4.89,62050,35296409.0,1.83,-0.2,-0.01,0.84,4.91
2023-08-03,600866,4.89,4.97,5.01,4.88,71688,40953805.0,2.65,1.22,0.06,0.97,4.97
2023-08-04,600866,4.97,4.95,5.02,4.93,93843,53753171.0,1.81,-0.4,-0.02,1.27,4.95
2023-08-07,600866,4.96,4.85,4.97,4.83,72118,40625561.0,2.83,-2.02,-0.1,0.98,4.85
2023-08-08,600866,4.86,4.84,4.87,4.78,41022,22882596.0,1.86,-0.21,-0.01,0.56,4.84
2023-08-09,600866,4.82,4.8,4.82,4.78,41233,22919945.0,0.83,-0.83,-0.04,0.56,4.8
2023-08-10,600866,4.81,4.81,4.83,4.79,30516,16994838.0,0.83,0.21,0.01,0.41,4.81
2023-08-11,600866,4.81,4.69,4.82,4.69,39827,21946230.0,2.7,-2.49,-0.12,0.54,4.69
2023-08-14,600866,4.66,4.72,4.74,4.64,43455,23627246.0,2.13,0.64,0.03,0.59,4.72
2023-08-15,600866,4.72,4.68,4.74,4.65,29051,15844274.0,1.91,-0.85,-0.04,0.39,4.68
2023-08-16,600866,4.72,4.69,4.73,4.66,33826,18471538.0,1.5,0.21,0.01,0.46,4.69
2023-08-17,600866,4.69,4.72,4.72,4.62,40457,21953459.0,2.13,0.64,0.03,0.55,4.72
2023-08-18,600866,4.73,4.68,4.74,4.65,34982,19087079.0,1.91,-0.85,-0.04,0.47,4.68
2023-08-21,600866,4.65,4.59,4.65,4.57,45103,24187607.0,1.71,-1.92,-0.09,0.61,4.59
2023-08-22,600866,4.56,4.55,4.61,4.47,48985,25908189.0,3.05,-0.87,-0.04,0.66,4.55
2023-08-23,600866,4.51,4.42,4.53,4.42,45967,24038742.0,2.42,-2.86,-0.13,0.62,4.42
2023-08-24,600866,4.47,4.45,4.47,4.35,46727,24125183.0,2.71,0.68,0.03,0.63,4.45
2023-08-25,600866,4.49,4.42,4.56,4.4,41379,21674662.0,3.6,-0.67,-0.03,0.56,4.42
2023-08-28,600866,4.64,4.49,4.64,4.46,59996,31766722.0,4.07,1.58,0.07,0.81,4.49
2023-08-29,600866,4.48,4.51,4.53,4.42,49084,25708113.0,2.45,0.45,0.02,0.66,4.51
2023-08-30,600866,4.5,4.46,4.53,4.44,47514,24944754.0,2.0,-1.11,-0.05,0.64,4.46
2023-08-31,600866,4.43,4.44,4.49,4.39,53607,27759771.0,2.24,-0.45,-0.02,0.73,4.44
2023-09-01,600866,4.41,4.42,4.44,4.39,43362,22429145.0,1.13,-0.45,-0.02,0.59,4.42
2023-09-04,600866,4.42,4.54,4.57,4.39,84247,44138270.0,4.07,2.71,0.12,1.14,4.54
2023-09-05,600866,4.53,4.47,4.53,4.45,34876,18267913.0,1.76,-1.54,-0.07,0.47,4.47
2023-09-06,600866,4.45,4.54,4.56,4.43,45395,23948683.0,2.91,1.57,0.07,0.61,4.54
2023-09-07,600866,4.53,4.46,4.55,4.45,29594,15548851.0,2.2,-1.76,-0.08,0.4,4.46
2023-09-08,600866,4.45,4.46,4.5,4.44,24182,12646532.0,1.35,0.0,0.0,0.33,4.46
2023-09-11,600866,4.46,4.53,4.54,4.46,38834,20472816.0,1.79,1.57,0.07,0.53,4.53
2023-09-12,600866,4.54,4.57,4.58,4.5,39065,20762738.0,1.77,0.88,0.04,0.53,4.57
2023-09-13,600866,4.57,4.53,4.59,4.49,37812,20036428.0,2.19,-0.88,-0.04,0.51,4.53
2023-09-14,600866,4.56,4.53,4.62,4.51,59207,31491257.0,2.43,0.0,0.0,0.8,4.53
2023-09-15,600866,4.54,4.58,4.59,4.53,39544,21058755.0,1.32,1.1,0.05,0.54,4.58
2023-09-18,600866,4.56,4.55,4.6,4.54,38604,20570818.0,1.31,-0.66,-0.03,0.52,4.55
2023-09-19,600866,4.58,4.56,4.59,4.55,31275,16667354.0,0.88,0.22,0.01,0.42,4.56
2023-09-20,600866,4.56,4.52,4.59,4.51,28838,15299925.0,1.75,-0.88,-0.04,0.39,4.52
2023-09-21,600866,4.59,4.63,4.71,4.52,107577,57692392.0,4.2,2.43,0.11,1.46,4.63
2023-09-22,600866,4.62,4.67,4.71,4.54,127784,68799630.0,3.67,0.86,0.04,1.73,4.67
2023-09-25,600866,4.7,4.59,4.72,4.57,82719,44424878.0,3.21,-1.71,-0.08,1.12,4.59
2023-09-26,600866,4.57,4.5,4.58,4.5,70931,37518321.0,1.74,-1.96,-0.09,0.96,4.5
2023-09-27,600866,4.48,4.54,4.58,4.46,53166,28150284.0,2.67,0.89,0.04,0.72,4.54
2023-09-28,600866,4.54,4.49,4.58,4.47,80990,42674934.0,2.42,-1.1,-0.05,1.1,4.49
2023-10-09,600866,4.49,4.42,4.5,4.39,72764,37654688.0,2.45,-1.56,-0.07,0.98,4.42
2023-10-10,600866,4.43,4.4,4.44,4.39,36469,18840840.0,1.13,-0.45,-0.02,0.49,4.4
2023-10-11,600866,4.4,4.33,4.41,4.32,66146,33905572.0,2.05,-1.59,-0.07,0.9,4.33
2023-10-12,600866,4.35,4.42,4.57,4.34,88586,46112614.0,5.31,2.08,0.09,1.2,4.42
2023-10-13,600866,4.42,4.44,4.44,4.37,47427,24531227.0,1.58,0.45,0.02,0.64,4.44
2023-10-16,600866,4.39,4.35,4.43,4.32,46716,23941669.0,2.48,-2.03,-0.09,0.63,4.35
2023-10-17,600866,4.34,4.34,4.38,4.29,50481,25678346.0,2.07,-0.23,-0.01,0.68,4.34
2023-10-18,600866,4.32,4.23,4.34,4.22,51400,25795866.0,2.76,-2.53,-0.11,0.7,4.23
2023-10-19,600866,4.19,4.16,4.25,4.15,44333,22000449.0,2.36,-1.65,-0.07,0.6,4.16
2023-10-20,600866,4.14,4.06,4.15,4.04,71806,34823956.0,2.64,-2.4,-0.1,0.97,4.06
2023-10-23,600866,4.05,3.88,4.06,3.84,80200,37474534.0,5.42,-4.43,-0.18,1.09,3.88
2023-10-24,600866,3.92,4.04,4.05,3.89,75738,35980849.0,4.12,4.12,0.16,1.02,4.04
2023-10-25,600866,4.14,4.3,4.38,4.12,128372,64244783.0,6.44,6.44,0.26,1.74,4.3
2023-10-26,600866,4.28,4.26,4.3,4.2,51788,25864630.0,2.33,-0.93,-0.04,0.7,4.26
2023-10-27,600866,4.2,4.28,4.31,4.18,43522,21813520.0,3.05,0.47,0.02,0.59,4.28
2023-10-30,600866,4.22,4.34,4.37,4.22,50847,25868012.0,3.5,1.4,0.06,0.69,4.34
2023-10-31,600866,4.51,4.55,4.66,4.46,245333,130791039.0,4.61,4.84,0.21,3.32,4.55
2023-11-01,600866,4.59,4.67,4.69,4.55,163764,88475112.0,3.08,2.64,0.12,2.22,4.67
2023-11-02,600866,4.7,4.58,4.7,4.56,110176,59181100.0,3.0,-1.93,-0.09,1.49,4.58
2023-11-03,600866,4.57,4.6,4.67,4.54,73787,39636481.0,2.84,0.44,0.02,1.0,4.6
2023-11-06,600866,4.66,4.56,4.68,4.54,77117,41165478.0,3.04,-0.87,-0.04,1.04,4.56
2023-11-07,600866,4.55,4.52,4.55,4.48,72949,38460954.0,1.54,-0.88,-0.04,0.99,4.52
2023-11-08,600866,4.52,4.51,4.59,4.47,52794,27895063.0,2.65,-0.22,-0.01,0.71,4.51
2023-11-09,600866,4.5,4.51,4.54,4.48,40950,21558335.0,1.33,0.0,0.0,0.55,4.51
2023-11-10,600866,4.49,4.55,4.56,4.45,53454,28231113.0,2.44,0.89,0.04,0.72,4.55
2023-11-13,600866,4.51,4.59,4.59,4.5,40770,21661222.0,1.98,0.88,0.04,0.55,4.59
2023-11-14,600866,4.57,4.57,4.62,4.54,39584,21103055.0,1.74,-0.44,-0.02,0.54,4.57
2023-11-15,600866,4.61,4.57,4.61,4.54,33186,17693648.0,1.53,0.0,0.0,0.45,4.57
2023-11-16,600866,4.56,4.5,4.58,4.48,36190,19134349.0,2.19,-1.53,-0.07,0.49,4.5
2023-11-17,600866,4.5,4.51,4.54,4.49,27974,14771863.0,1.11,0.22,0.01,0.38,4.51
2023-11-20,600866,4.52,4.57,4.58,4.48,50807,26960942.0,2.22,1.33,0.06,0.69,4.57
2023-11-21,600866,4.57,4.51,4.58,4.5,46435,24609071.0,1.75,-1.31,-0.06,0.63,4.51
2023-11-22,600866,4.48,4.49,4.54,4.48,54813,28879335.0,1.33,-0.44,-0.02,0.74,4.49
2023-11-23,600866,4.47,4.52,4.54,4.47,45064,23751570.0,1.56,0.67,0.03,0.61,4.52
2023-11-24,600866,4.52,4.5,4.54,4.47,51092,26916626.0,1.55,-0.44,-0.02,0.69,4.5
2023-11-27,600866,4.49,4.46,4.54,4.44,64576,33769771.0,2.22,-0.89,-0.04,0.87,4.46
2023-11-28,600866,4.49,4.46,4.49,4.4,47289,24629263.0,2.02,0.0,0.0,0.64,4.46
2023-11-29,600866,4.44,4.4,4.48,4.4,32466,16861180.0,1.79,-1.35,-0.06,0.44,4.4
2023-11-30,600866,4.4,4.41,4.44,4.38,43414,22442756.0,1.36,0.23,0.01,0.59,4.41
2023-12-01,600866,4.42,4.45,4.48,4.4,40591,21154223.0,1.81,0.91,0.04,0.55,4.45
2023-12-04,600866,4.44,4.36,4.48,4.36,66655,34324884.0,2.7,-2.02,-0.09,0.9,4.36
2023-12-05,600866,4.39,4.34,4.42,4.34,62510,32123883.0,1.83,-0.46,-0.02,0.85,4.34
2023-12-06,600866,4.34,4.37,4.41,4.3,75415,38656554.0,2.53,0.69,0.03,0.75,4.37
2023-12-07,600866,4.36,4.34,4.36,4.29,77951,39649021.0,1.6,-0.69,-0.03,0.78,4.34
2023-12-08,600866,4.36,4.17,4.36,4.14,111321,55556420.0,5.07,-3.92,-0.17,1.11,4.17
2023-12-11,600866,4.13,4.15,4.17,4.08,133149,64904278.0,2.16,-0.48,-0.02,1.33,4.15
2023-12-12,600866,4.16,4.2,4.21,4.12,85268,42016944.0,2.17,1.2,0.05,0.85,4.2
2023-12-13,600866,4.2,4.13,4.21,4.12,70136,34604231.0,2.14,-1.67,-0.07,0.7,4.13
2023-12-14,600866,4.14,4.11,4.18,4.1,57330,28112020.0,1.94,-0.48,-0.02,0.57,4.11
2023-12-15,600866,4.14,4.09,4.2,4.07,60600,29548050.0,3.16,-0.49,-0.02,0.61,4.09
